CustomerID,Name,Email,Phone,Gender,TotalSpent,AccountStatus,CustomerType
C001,Emily Johnson,emily.johnson@example.com,555-345-5278,Female,235.67,Active,Regular
C002,Ethan Davis,ethan.davis@example.com,555-678-9012,Male,189.45,Active,Gold
C003,Olivia Miller,olivia.miller@example.com,555-123-4567,Female,542.89,Active,Regular
C004,Liam Anderson,liam.anderson@example.com,555-890-1234,Male,76.23,Active,Regular
C005,Ava Taylor,ava.taylor@example.com,555-234-5678,Female,312.5,Active,Silver
C006,Noah Wilson,noah.wilson@example.com,555-901-2345,Male,478.6,Active,Gold
C007,Sophia Martinez,sophia.martinez@example.com,555-789-0123,Female,198.75,Active,Regular
C008,Jackson Brown,jackson.brown@example.com,555-012-3456,Male,654.32,Active,Silver
C009,Isabella Taylor,isabella.taylor@example.com,555-234-5678,Female,120,Inactive,Gold
C010,Aiden Harris,aiden.harris@example.com,555-678-9012,Male,789.2,Inactive,Regular
C011,Emma Smith,emma.smith@example.com,555-543-2109,Female,432.1,Active,Regular
C012,Lucas Thompson,lucas.thompson@example.com,555-876-5432,Male,98.5,Active,Silver
C013,Mia Rodriguez,mia.rodriguez@example.com,555-109-8765,Female,567.8,Active,Regular
C014,Oliver Davis,oliver.davis@example.com,555-321-0987,Male,345.67,Inactive,Gold
C015,Amelia White,amelia.white@example.com,555-432-1098,Female,210.34,Active,Silver
C016,Elijah Turner,elijah.turner@example.com,555-765-4321,Male,123.45,Active,Regular
C017,Harper Lee,harper.lee@example.com,555-876-5432,Female,987.65,Inactive,Gold
C018,Aiden Robinson,aiden.robinson@example.com,555-987-6543,Male,345.12,Active,Regular
C019,Abigail Martinez,abigail.martinez@example.com,555-098-7654,Female,456.78,Inactive,Silver
C020,Grayson Wright,grayson.wright@example.com,555-210-9876,Male,789,Active,Gold
C021,Ava Turner,ava.turner@example.com,555-543-2109,Female,543.21,Active,Regular
C022,Logan Smith,logan.smith@example.com,555-678-9012,Male,678.9,Active,Regular
C023,Sophia Adams,sophia.adams@example.com,555-789-0123,Female,456.23,Active,Silver
C024,Jackson Walker,jackson.walker@example.com,555-890-1234,Male,231.45,Active,Silver
C025,Olivia Taylor,olivia.taylor@example.com,555-123-4567,Female,876.54,Active,Gold
C026,Mason Hall,mason.hall@example.com,555-234-5678,Male,109.87,Active,Regular
C027,Isabella Baker,isabella.baker@example.com,555-345-6789,Female,567.89,Active,Gold
C028,Noah Turner,noah.turner@example.com,555-456-7890,Male,432.1,Inactive,Silver
C029,Amelia Brooks,amelia.brooks@example.com,555-567-8901,Female,765.43,Inactive,Regular
C030,Liam Thompson,liam.thompson@example.com,555-678-9012,Male,321.09,Active,Silver
C031,Aria Hall,aria.hall@example.com,555-789-0123,Female,654.32,Active,Gold
C032,Ethan Foster,ethan.foster@example.com,555-890-1234,Male,210.98,Active,Regular
C033,Harper Scott,harper.scott@example.com,555-901-2345,Female,543.21,Active,Silver
C034,Elijah Robinson,elijah.robinson@example.com,555-012-3456,Male,123.45,Active,Regular
C035,Mia Turner,mia.turner@example.com,555-123-4567,Female,876.54,Active,Gold
C036,Lincoln Wright,lincoln.wright@example.com,555-234-5678,Male,789,Active,Silver
C037,Evelyn Davis,evelyn.davis@example.com,555-345-6789,Female,345.67,Active,Regular
C038,Caleb Robinson,caleb.robinson@example.com,555-456-7890,Male,654.32,Active,Gold
C039,Scarlett Adams,scarlett.adams@example.com,555-567-8901,Female,321.09,Inactive,Silver
C040,James White,james.white@example.com,555-678-9012,Male,456.78,Active,Silver
C041,Grace Lewis,grace.lewis@example.com,555-789-0123,Female,987.65,Inactive,Regular
